datetime,temperature,r_humidity
2025-02-04 15:00,32.4,63
2025-02-04 16:00,31.8,67
2025-02-04 17:00,31.7,65
2025-02-04 18:00,31.1,70
2025-02-04 19:00,30.1,75
2025-02-04 20:00,29.3,82
2025-02-04 21:00,28.9,85
2025-02-04 22:00,28.8,86
2025-02-04 23:00,28.7,86
2025-02-05 0:00,28.6,88
2025-02-05 1:00,28.4,88
2025-02-05 2:00,28.2,90
2025-02-05 3:00,28.1,91
2025-02-05 4:00,28.1,89
2025-02-05 5:00,28,89
2025-02-05 6:00,28,89
2025-02-05 7:00,28,89
2025-02-05 8:00,28.1,89
2025-02-05 9:00,28.1,90
2025-02-05 10:00,29.1,84
2025-02-05 11:00,30.2,75
2025-02-05 12:00,31.5,68
2025-02-05 13:00,32.5,62
2025-02-05 14:00,32.7,61
2025-02-05 15:00,32.9,61
2025-02-05 16:00,32.1,64
2025-02-05 17:00,31.6,67
2025-02-05 18:00,31,70
2025-02-05 19:00,30.2,73
2025-02-05 20:00,29.3,79
2025-02-05 21:00,28.9,81
2025-02-05 22:00,28.7,82
2025-02-05 23:00,28.7,82
2025-02-06 0:00,28.6,83
2025-02-06 1:00,28.3,85
2025-02-06 2:00,28.6,85
2025-02-06 3:00,28.4,86
2025-02-06 4:00,28.4,86
2025-02-06 5:00,28.3,87
2025-02-06 6:00,28.3,86
2025-02-06 7:00,28.4,83
2025-02-06 8:00,28.2,84
2025-02-06 9:00,28.4,84
2025-02-06 10:00,29.3,78
2025-02-06 11:00,30.2,73
2025-02-06 12:00,31,69
2025-02-06 13:00,31.5,67
2025-02-06 14:00,32.2,63
2025-02-06 15:00,32,66
2025-02-06 16:00,31.5,68
2025-02-06 17:00,31.3,70
2025-02-06 18:00,30.7,72
2025-02-06 19:00,29.9,76
2025-02-06 20:00,29.3,81
2025-02-06 21:00,28.7,85
2025-02-06 22:00,28.6,86
2025-02-06 23:00,28.5,88
2025-02-07 0:00,28.3,88
2025-02-07 1:00,28.2,89
2025-02-07 2:00,28.2,88
2025-02-07 3:00,28.1,88
2025-02-07 4:00,28,89
2025-02-07 5:00,28,88
2025-02-07 6:00,27.9,87
2025-02-07 7:00,27.9,88
2025-02-07 8:00,27.9,89
2025-02-07 9:00,28.2,88
2025-02-07 10:00,29,83
2025-02-07 11:00,29.9,75
2025-02-07 12:00,30.6,71
2025-02-07 13:00,31.4,67
2025-02-07 14:00,31.8,67
2025-02-07 15:00,32,65
2025-02-07 16:00,32.2,65
2025-02-07 17:00,31.8,67
2025-02-07 18:00,31.1,70
2025-02-07 19:00,30.2,76
2025-02-07 20:00,29.6,81
2025-02-07 21:00,29,84
2025-02-07 22:00,28.9,86
2025-02-07 23:00,28.7,87
2025-02-08 0:00,28.6,88
2025-02-08 1:00,28.5,89
2025-02-08 2:00,28.7,85
2025-02-08 3:00,28.5,87
2025-02-08 4:00,28.3,88
2025-02-08 5:00,28.2,89
2025-02-08 6:00,28.3,87
2025-02-08 7:00,28.3,87
2025-02-08 8:00,28.2,87
2025-02-08 9:00,28,87
2025-02-08 10:00,28.7,81
2025-02-08 11:00,29.2,78
2025-02-08 12:00,29.7,76
2025-02-08 13:00,30.7,73
2025-02-08 14:00,31.6,70
2025-02-08 15:00,31.6,69
2025-02-08 16:00,31.4,69
2025-02-08 17:00,31.3,69
2025-02-08 18:00,30.5,74
2025-02-08 19:00,29.6,78
2025-02-08 20:00,28.9,83
2025-02-08 21:00,28.4,85
2025-02-08 22:00,28.3,86
2025-02-08 23:00,28.2,87
2025-02-09 0:00,28.2,87
2025-02-09 1:00,28.1,88
2025-02-09 2:00,28.3,86
2025-02-09 3:00,28.2,87
2025-02-09 4:00,28.1,88
2025-02-09 5:00,28,88
2025-02-09 6:00,27.9,89
2025-02-09 7:00,27.8,89
2025-02-09 8:00,27.1,91
2025-02-09 9:00,27.3,90
2025-02-09 10:00,28,85
2025-02-09 11:00,28.9,80
2025-02-09 12:00,29.4,75
2025-02-09 13:00,30.3,70
2025-02-09 14:00,31.5,65
2025-02-09 15:00,31.4,66
2025-02-09 16:00,30.8,68
2025-02-09 17:00,30.9,67
2025-02-09 18:00,30.6,69
2025-02-09 19:00,29.6,75
2025-02-09 20:00,29.1,81
2025-02-09 21:00,28.7,83
2025-02-09 22:00,28.5,85
2025-02-09 23:00,28.3,87
2025-02-10 0:00,28.2,88
2025-02-10 1:00,28.1,89
2025-02-10 2:00,28.3,90
2025-02-10 3:00,28.2,89
2025-02-10 4:00,28.2,90
2025-02-10 5:00,28.2,89
2025-02-10 6:00,28.1,89
2025-02-10 7:00,28,90
2025-02-10 8:00,27.8,91
2025-02-10 9:00,28,90
2025-02-10 10:00,28.8,85
2025-02-10 11:00,29.9,78
2025-02-10 12:00,30.7,71
2025-02-10 13:00,31.3,69
2025-02-10 14:00,32.1,66
2025-02-10 15:00,32.5,65
2025-02-10 16:00,31.9,67
2025-02-10 17:00,31.6,69
2025-02-10 18:00,30.7,73
2025-02-10 19:00,29.8,78
2025-02-10 20:00,29.2,84
2025-02-10 21:00,28.9,86
2025-02-10 22:00,28.7,87
2025-02-10 23:00,28.7,88
2025-02-11 0:00,28.6,88
2025-02-11 1:00,28.4,89
2025-02-11 2:00,28.6,89
2025-02-11 3:00,28.5,90
2025-02-11 4:00,28.5,90
2025-02-11 5:00,28.4,90
2025-02-11 6:00,27.9,91
2025-02-11 7:00,28,92
2025-02-11 8:00,27.8,92
2025-02-11 9:00,27.9,90
2025-02-11 10:00,28.5,85
2025-02-11 11:00,29.7,78
2025-02-11 12:00,30.9,71
2025-02-11 13:00,31.5,69
2025-02-11 14:00,32.7,64
2025-02-11 15:00,32.7,64
2025-02-11 16:00,32,68
2025-02-11 17:00,31.4,71
2025-02-11 18:00,30.9,73
2025-02-11 19:00,29.9,78
2025-02-11 20:00,29.2,83
2025-02-11 21:00,28.8,86
2025-02-11 22:00,28.8,86
2025-02-11 23:00,28.7,87
2025-02-12 0:00,28.5,88
2025-02-12 1:00,28.4,88
2025-02-12 2:00,28.6,87
2025-02-12 3:00,28.6,86
2025-02-12 4:00,28.5,88
2025-02-12 5:00,28.5,87
2025-02-12 6:00,28,79
2025-02-12 7:00,27.7,87
2025-02-12 8:00,27.8,88
2025-02-12 9:00,27.8,86
2025-02-12 10:00,28.3,81
2025-02-12 11:00,29.4,75
2025-02-12 12:00,30.6,69
2025-02-12 13:00,31.2,67
2025-02-12 14:00,32.5,64
2025-02-12 15:00,32.5,64
2025-02-12 16:00,32,67
2025-02-12 17:00,31.3,70
2025-02-12 18:00,30.6,73
2025-02-12 19:00,29.7,78
2025-02-12 20:00,29.4,84
2025-02-12 21:00,28.9,87
2025-02-12 22:00,28.6,89
2025-02-12 23:00,28.5,90
2025-02-13 0:00,28.3,90
2025-02-13 1:00,28.2,90
2025-02-13 2:00,28.3,89
2025-02-13 3:00,28.2,89
2025-02-13 4:00,28.1,91
2025-02-13 5:00,28.1,90
2025-02-13 6:00,28.1,89
2025-02-13 7:00,28,91
2025-02-13 8:00,27.7,91
2025-02-13 9:00,28.1,89
2025-02-13 10:00,28.7,84
2025-02-13 11:00,29.9,77
2025-02-13 12:00,30.5,71
2025-02-13 13:00,31.2,68
2025-02-13 14:00,33.1,60
2025-02-13 15:00,32.5,64
2025-02-13 16:00,31.4,69
2025-02-13 17:00,31.3,69
2025-02-13 18:00,30.8,71
2025-02-13 19:00,29.8,78
2025-02-13 20:00,29.3,82
2025-02-13 21:00,28.8,85
2025-02-13 22:00,28.7,86
2025-02-13 23:00,28.6,87
2025-02-14 0:00,28.5,87
2025-02-14 1:00,28.4,89
2025-02-14 2:00,28.6,89
2025-02-14 3:00,28.6,88
2025-02-14 4:00,28.5,86
2025-02-14 5:00,28.4,86
2025-02-14 6:00,28.3,87
2025-02-14 7:00,28.2,88
2025-02-14 8:00,27.8,88
2025-02-14 9:00,28,86
2025-02-14 10:00,28.8,81
2025-02-14 11:00,30.1,72
2025-02-14 12:00,31.5,64
2025-02-14 13:00,32.4,59
2025-02-14 14:00,33.5,56
2025-02-14 15:00,32.3,64
2025-02-14 16:00,31.4,70
2025-02-14 17:00,31.4,68
2025-02-14 18:00,30.9,72
2025-02-14 19:00,29.8,78
2025-02-14 20:00,29.5,81
2025-02-14 21:00,29,84
2025-02-14 22:00,28.9,85
2025-02-14 23:00,28.7,86
2025-02-15 0:00,28.6,87
2025-02-15 1:00,28.5,88
2025-02-15 2:00,28.7,87
2025-02-15 3:00,28.5,88
2025-02-15 4:00,28.3,90
2025-02-15 5:00,28.2,90
2025-02-15 6:00,28.3,88
2025-02-15 7:00,28.2,90
2025-02-15 8:00,27.9,90
2025-02-15 9:00,27.7,91
2025-02-15 10:00,28.5,85
2025-02-15 11:00,29.7,77
2025-02-15 12:00,31,70
2025-02-15 13:00,32.1,64
2025-02-15 14:00,32.3,64
2025-02-15 15:00,32.5,63
2025-02-15 16:00,32.5,63
2025-02-15 17:00,31.7,66
2025-02-15 18:00,31,70
2025-02-15 19:00,30.1,75
2025-02-15 20:00,29.7,80
2025-02-15 21:00,29.1,85
2025-02-15 22:00,28.9,86
2025-02-15 23:00,28.8,87
2025-02-16 0:00,28.7,86
2025-02-16 1:00,28.5,88
2025-02-16 2:00,28.7,88
2025-02-16 3:00,28.6,89
2025-02-16 4:00,28.4,90
2025-02-16 5:00,28.4,89
2025-02-16 6:00,28.4,88
2025-02-16 7:00,28.3,89
2025-02-16 8:00,28,90
2025-02-16 9:00,28.2,89
2025-02-16 10:00,29,83
2025-02-16 11:00,30.2,75
2025-02-16 12:00,31.2,69
2025-02-16 13:00,32.2,64
2025-02-16 14:00,33.6,58
2025-02-16 15:00,34.2,54
2025-02-16 16:00,33.3,61
2025-02-16 17:00,31.7,68
2025-02-16 18:00,31.3,70
2025-02-16 19:00,30.3,76
2025-02-16 20:00,29.5,83
2025-02-16 21:00,29.1,85
2025-02-16 22:00,29,86
2025-02-16 23:00,29,86
2025-02-17 0:00,28.9,86
2025-02-17 1:00,28.8,87
2025-02-17 2:00,28.7,89
2025-02-17 3:00,28.6,89
2025-02-17 4:00,28.6,88
2025-02-17 5:00,28.6,86
2025-02-17 6:00,28.4,88
2025-02-17 7:00,28.3,88
2025-02-17 8:00,27.9,89
2025-02-17 9:00,28.2,89
2025-02-17 10:00,29,82
2025-02-17 11:00,30.1,75
2025-02-17 12:00,31.1,69
2025-02-17 13:00,31.9,65
2025-02-17 14:00,33.4,57
2025-02-17 15:00,33.6,57
2025-02-17 16:00,32.8,61
2025-02-17 17:00,32.1,64
2025-02-17 18:00,31.5,68
2025-02-17 19:00,30.3,78
2025-02-17 20:00,29.4,83
2025-02-17 21:00,29.1,84
2025-02-17 22:00,29,86
2025-02-17 23:00,28.9,87
2025-02-18 0:00,28.7,88
2025-02-18 1:00,28.7,88
2025-02-18 2:00,28.7,90
2025-02-18 3:00,28.6,89
2025-02-18 4:00,28.5,89
2025-02-18 5:00,28.6,88
2025-02-18 6:00,28.5,89
2025-02-18 7:00,28.5,88
2025-02-18 8:00,28.3,89
2025-02-18 9:00,28.4,88
2025-02-18 10:00,29.3,82
2025-02-18 11:00,30.3,76
2025-02-18 12:00,31.2,71
2025-02-18 13:00,31.9,68
2025-02-18 14:00,31.8,69
2025-02-18 15:00,32,67
2025-02-18 16:00,32.3,64
2025-02-18 17:00,32.1,65
2025-02-18 18:00,31.4,70
2025-02-18 19:00,30.3,76
2025-02-18 20:00,29.4,83
2025-02-18 21:00,28.9,86
2025-02-18 22:00,28.7,88
2025-02-18 23:00,28.6,91
2025-02-19 0:00,28.5,92
2025-02-19 1:00,28.5,91
2025-02-19 2:00,28.5,91
2025-02-19 3:00,28.5,90
2025-02-19 4:00,28.5,90
2025-02-19 5:00,28.5,88
2025-02-19 6:00,28.4,88
2025-02-19 7:00,28.3,89
2025-02-19 8:00,28.2,88
2025-02-19 9:00,28.5,86
2025-02-19 10:00,29,81
2025-02-19 11:00,30.1,74
2025-02-19 12:00,31.1,69
2025-02-19 13:00,31.4,68
2025-02-19 14:00,31.9,66
2025-02-19 15:00,31.8,67
2025-02-19 16:00,31.2,70
2025-02-19 17:00,31.1,71
2025-02-19 18:00,30.5,74
2025-02-19 19:00,30,76
2025-02-19 20:00,29.7,80
2025-02-19 21:00,29.1,84
2025-02-19 22:00,29,86
2025-02-19 23:00,28.8,87
2025-02-20 0:00,28.7,88
2025-02-20 1:00,28.7,87
2025-02-20 2:00,28.5,88
2025-02-20 3:00,28.5,88
2025-02-20 4:00,28.5,87
2025-02-20 5:00,28.5,85
2025-02-20 6:00,28.5,84
2025-02-20 7:00,28.3,85
2025-02-20 8:00,28.2,85
2025-02-20 9:00,28.4,85
2025-02-20 10:00,29.5,77
2025-02-20 11:00,30.6,71
2025-02-20 12:00,31.5,66
2025-02-20 13:00,32,64
2025-02-20 14:00,32.5,64
2025-02-20 15:00,32.3,65
2025-02-20 16:00,32.3,65
2025-02-20 17:00,32.1,64
2025-02-20 18:00,31.5,67
2025-02-20 19:00,30.6,73
2025-02-20 20:00,30,78
2025-02-20 21:00,29.3,82
2025-02-20 22:00,29.1,85
2025-02-20 23:00,29,87
2025-02-21 0:00,28.9,87
2025-02-21 1:00,28.9,88
2025-02-21 2:00,28.8,84
2025-02-21 3:00,28.6,85
2025-02-21 4:00,28.5,86
2025-02-21 5:00,28.4,87
2025-02-21 6:00,28.2,88
2025-02-21 7:00,28.1,88
2025-02-21 8:00,28.1,88
2025-02-21 9:00,28.3,87
2025-02-21 10:00,29.3,80
2025-02-21 11:00,30.3,74
2025-02-21 12:00,31.1,69
2025-02-21 13:00,31.9,66
2025-02-21 14:00,31.7,65
2025-02-21 15:00,32.2,64
2025-02-21 16:00,31.7,67
2025-02-21 17:00,31.4,69
2025-02-21 18:00,30.9,71
2025-02-21 19:00,30.1,75
2025-02-21 20:00,29.6,79
2025-02-21 21:00,29.1,83
2025-02-21 22:00,28.9,85
2025-02-21 23:00,29,83
2025-02-22 0:00,28.9,84
2025-02-22 1:00,29,83
2025-02-22 2:00,28.6,87
2025-02-22 3:00,28.6,87
2025-02-22 4:00,28.5,87
2025-02-22 5:00,28.4,87
2025-02-22 6:00,28.3,88
2025-02-22 7:00,28.2,88
2025-02-22 8:00,28,89
2025-02-22 9:00,28.3,87
2025-02-22 10:00,29.3,78
2025-02-22 11:00,30.2,73
2025-02-22 12:00,31,69
2025-02-22 13:00,31.2,69
2025-02-22 14:00,32.2,64
2025-02-22 15:00,31.7,67
2025-02-22 16:00,31.8,67
2025-02-22 17:00,31.4,68
2025-02-22 18:00,30.9,71
2025-02-22 19:00,30,75
2025-02-22 20:00,29.7,77
2025-02-22 21:00,29.2,80
2025-02-22 22:00,29,82
2025-02-22 23:00,28.8,83
2025-02-23 0:00,28.6,85
2025-02-23 1:00,28.4,86
2025-02-23 2:00,27.4,90
2025-02-23 3:00,27.3,91
2025-02-23 4:00,27.4,89
2025-02-23 5:00,27.5,87
2025-02-23 6:00,27.6,86
2025-02-23 7:00,27.6,87
2025-02-23 8:00,27.4,87
2025-02-23 9:00,27.7,86
2025-02-23 10:00,28.8,79
2025-02-23 11:00,30.1,71
2025-02-23 12:00,31.4,65
2025-02-23 13:00,32,63
2025-02-23 14:00,32.1,62
2025-02-23 15:00,30.7,71
2025-02-23 16:00,30.6,71
2025-02-23 17:00,30.9,70
2025-02-23 18:00,30.1,74
2025-02-23 19:00,29.2,79
2025-02-23 20:00,28.9,81
2025-02-23 21:00,28.6,84
2025-02-23 22:00,28.6,85
2025-02-23 23:00,28.5,85
2025-02-24 0:00,28.4,87
2025-02-24 1:00,28.3,88
2025-02-24 2:00,28,89
2025-02-24 3:00,28,89
2025-02-24 4:00,27.9,90
2025-02-24 5:00,27.9,91
2025-02-24 6:00,27.8,91
2025-02-24 7:00,27.8,91
2025-02-24 8:00,27.8,90
2025-02-24 9:00,28,89
2025-02-24 10:00,28.8,83
2025-02-24 11:00,29.8,78
2025-02-24 12:00,30.9,72
2025-02-24 13:00,31.7,67
2025-02-24 14:00,32.7,61
2025-02-24 15:00,32.6,63
2025-02-24 16:00,32.4,64
2025-02-24 17:00,31.7,66
2025-02-24 18:00,31,70
2025-02-24 19:00,30.2,74
2025-02-24 20:00,29.8,78
2025-02-24 21:00,29.2,83
2025-02-24 22:00,29,85
2025-02-24 23:00,28.9,85
2025-02-25 0:00,28.9,85
2025-02-25 1:00,28.7,86
2025-02-25 2:00,28.6,86
2025-02-25 3:00,28.5,86
2025-02-25 4:00,28.5,86
2025-02-25 5:00,28.4,87
2025-02-25 6:00,28.5,86
2025-02-25 7:00,28.5,84
2025-02-25 8:00,28,86
2025-02-25 9:00,28.3,85
2025-02-25 10:00,29.3,79
2025-02-25 11:00,30.3,73
2025-02-25 12:00,31.2,68
2025-02-25 13:00,31.8,65
2025-02-25 14:00,32.5,62
2025-02-25 15:00,32.4,63
2025-02-25 16:00,32.2,64
2025-02-25 17:00,31.5,67
2025-02-25 18:00,31,70
2025-02-25 19:00,30.3,74
2025-02-25 20:00,29.3,81
2025-02-25 21:00,28.8,83
2025-02-25 22:00,28.8,84
2025-02-25 23:00,28.7,84
2025-02-26 0:00,28.7,84
2025-02-26 1:00,28.6,85
2025-02-26 2:00,28.8,86
2025-02-26 3:00,28.6,86
2025-02-26 4:00,28.6,85
2025-02-26 5:00,28.6,84
2025-02-26 6:00,28.6,84
2025-02-26 7:00,28.4,85
2025-02-26 8:00,27.6,89
2025-02-26 9:00,27.4,88
2025-02-26 10:00,28.2,84
2025-02-26 11:00,28.9,78
2025-02-26 12:00,29.9,73
2025-02-26 13:00,30.8,69
2025-02-26 14:00,30.4,71
2025-02-26 15:00,30.5,71
2025-02-26 16:00,30.6,72
2025-02-26 17:00,30.1,74
2025-02-26 18:00,29.7,76
2025-02-26 19:00,29.1,79
2025-02-26 20:00,28.6,81
2025-02-26 21:00,28.3,83
2025-02-26 22:00,28.2,83
2025-02-26 23:00,28.2,83
2025-02-27 0:00,28.1,84
2025-02-27 1:00,28,85
2025-02-27 2:00,28.2,84
2025-02-27 3:00,28.1,84
2025-02-27 4:00,28,85
2025-02-27 5:00,27.9,86
2025-02-27 6:00,27.9,86
2025-02-27 7:00,27.8,87
2025-02-27 8:00,27.7,89
2025-02-27 9:00,27.9,88
2025-02-27 10:00,28.9,81
2025-02-27 11:00,29.8,75
2025-02-27 12:00,31.1,68
2025-02-27 13:00,32.1,62
2025-02-27 14:00,33.3,57
2025-02-27 15:00,33,59
2025-02-27 16:00,32.3,63
2025-02-27 17:00,31.9,65
2025-02-27 18:00,31.3,67
2025-02-27 19:00,30.3,74
2025-02-27 20:00,29.7,79
2025-02-27 21:00,29.2,82
2025-02-27 22:00,28.9,86
2025-02-27 23:00,28.8,87
2025-02-28 0:00,28.8,86
2025-02-28 1:00,28.7,87
2025-02-28 2:00,28.7,85
2025-02-28 3:00,28.6,86
2025-02-28 4:00,28.5,86
2025-02-28 5:00,28.4,85
2025-02-28 6:00,28.4,85
2025-02-28 7:00,28.2,86
2025-02-28 8:00,28,88
2025-02-28 9:00,28.3,86
2025-02-28 10:00,29.5,77
2025-02-28 11:00,30.4,71
2025-02-28 12:00,30.9,69
2025-02-28 13:00,30.4,71
2025-02-28 14:00,30.7,69
2025-02-28 15:00,31.5,65
2025-02-28 16:00,32,61
2025-02-28 17:00,31.6,64
2025-02-28 18:00,30.8,70
2025-02-28 19:00,29.9,74
2025-02-28 20:00,29.1,81
2025-02-28 21:00,28.6,83
2025-02-28 22:00,28.4,86
2025-02-28 23:00,28.3,87
2025-03-01 0:00,28.1,88
2025-03-01 1:00,28,88
2025-03-01 2:00,28.1,88
2025-03-01 3:00,27.9,89
2025-03-01 4:00,27.9,89
2025-03-01 5:00,27.8,89
2025-03-01 6:00,27.8,89
2025-03-01 7:00,27.9,88
2025-03-01 8:00,28,89
2025-03-01 9:00,28.1,88
2025-03-01 10:00,28.5,83
2025-03-01 11:00,29.6,76
2025-03-01 12:00,31,69
2025-03-01 13:00,32,64
2025-03-01 14:00,32.1,66
2025-03-01 15:00,32,66
2025-03-01 16:00,31.9,66
2025-03-01 17:00,31.6,68
2025-03-01 18:00,31.1,69
2025-03-01 19:00,30.3,74
2025-03-01 20:00,29.6,80
2025-03-01 21:00,29.1,83
2025-03-01 22:00,28.9,86
2025-03-01 23:00,28.8,86
2025-03-02 0:00,28.7,87
2025-03-02 1:00,28.6,88
2025-03-02 2:00,28.6,87
2025-03-02 3:00,28.6,87
2025-03-02 4:00,28.5,87
2025-03-02 5:00,28.5,85
2025-03-02 6:00,28.5,84
2025-03-02 7:00,28.4,85
2025-03-02 8:00,28.2,87
2025-03-02 9:00,28.4,86
2025-03-02 10:00,29.5,78
2025-03-02 11:00,30.6,72
2025-03-02 12:00,31.4,68
2025-03-02 13:00,32,66
2025-03-02 14:00,32.8,62
2025-03-02 15:00,33.1,60
2025-03-02 16:00,32.6,63
2025-03-02 17:00,31.9,65
2025-03-02 18:00,31.5,66
2025-03-02 19:00,30.3,76
2025-03-02 20:00,29.3,81
2025-03-02 21:00,28.9,82
2025-03-02 22:00,28.9,83
2025-03-02 23:00,28.8,84
2025-03-03 0:00,28.7,86
2025-03-03 1:00,28.5,87
2025-03-03 2:00,29,84
2025-03-03 3:00,28.8,85
2025-03-03 4:00,28.7,86
2025-03-03 5:00,28.6,87
2025-03-03 6:00,28.6,87
2025-03-03 7:00,28.6,85
2025-03-03 8:00,28.5,86
2025-03-03 9:00,28.3,85
2025-03-03 10:00,29.6,78
2025-03-03 11:00,30.5,72
2025-03-03 12:00,31.4,68
2025-03-03 13:00,31.9,66
2025-03-03 14:00,32,67
2025-03-03 15:00,31.8,69
2025-03-03 16:00,31.8,68
2025-03-03 17:00,31.3,70
2025-03-03 18:00,30.7,73
2025-03-03 19:00,29.9,77
2025-03-03 20:00,29.9,79
2025-03-03 21:00,29.4,82
2025-03-03 22:00,29.1,86
2025-03-03 23:00,28.9,87
2025-03-04 0:00,28.9,87
2025-03-04 1:00,28.8,87
2025-03-04 2:00,29.2,87
2025-03-04 3:00,29,87
2025-03-04 4:00,29,87
2025-03-04 5:00,28.9,86
2025-03-04 6:00,28.8,86
2025-03-04 7:00,28.7,87
2025-03-04 8:00,28.5,83
2025-03-04 9:00,28.8,82
2025-03-04 10:00,29.9,75
2025-03-04 11:00,30.7,71
2025-03-04 12:00,31.2,69
2025-03-04 13:00,31.7,67
2025-03-04 14:00,31.9,67
2025-03-04 15:00,31.9,67
2025-03-04 16:00,31.4,70
2025-03-04 17:00,31,71
2025-03-04 18:00,30.5,73
2025-03-04 19:00,29.9,76
2025-03-04 20:00,29.5,80
2025-03-04 21:00,29.1,81
2025-03-04 22:00,29.1,82
2025-03-04 23:00,29,82
2025-03-05 0:00,28.9,83
2025-03-05 1:00,28.8,84
2025-03-05 2:00,28.9,84
2025-03-05 3:00,28.7,84
2025-03-05 4:00,28.7,84
2025-03-05 5:00,28.6,85
2025-03-05 6:00,28.5,85
2025-03-05 7:00,28.5,85
2025-03-05 8:00,27.9,85
2025-03-05 9:00,27.6,85
2025-03-05 10:00,28.8,80
2025-03-05 11:00,29.5,75
2025-03-05 12:00,29.7,75
2025-03-05 13:00,29.9,73
2025-03-05 14:00,31.3,68
2025-03-05 15:00,31.5,67
2025-03-05 16:00,30.9,70
2025-03-05 17:00,31.2,69
2025-03-05 18:00,30.6,72
2025-03-05 19:00,29.9,75
2025-03-05 20:00,30.1,75
2025-03-05 21:00,29.5,78
2025-03-05 22:00,29.2,81
2025-03-05 23:00,29,82
2025-03-06 0:00,28.8,85
2025-03-06 1:00,28.6,87
2025-03-06 2:00,28.8,84
2025-03-06 3:00,28.8,84
2025-03-06 4:00,28.8,82
2025-03-06 5:00,28.9,81
2025-03-06 6:00,28.8,82
2025-03-06 7:00,28.7,83
2025-03-06 8:00,27.8,85
2025-03-06 9:00,27.9,83
2025-03-06 10:00,28,81
2025-03-06 11:00,29,76
2025-03-06 12:00,29.8,72
2025-03-06 13:00,30.8,68
2025-03-06 14:00,31.6,66
2025-03-06 15:00,31.7,64
2025-03-06 16:00,31.8,61
2025-03-06 17:00,31.6,64
2025-03-06 18:00,31.2,67
2025-03-06 19:00,30.1,73
2025-03-06 20:00,29.8,74
2025-03-06 21:00,29.3,77
2025-03-06 22:00,29.2,78
2025-03-06 23:00,29,80
2025-03-07 0:00,28.7,83
2025-03-07 1:00,28.5,84
2025-03-07 2:00,28.6,84
2025-03-07 3:00,28.5,85
2025-03-07 4:00,28.5,85
2025-03-07 5:00,28.4,85
2025-03-07 6:00,28.3,85
2025-03-07 7:00,28.3,84
2025-03-07 8:00,28.5,84
2025-03-07 9:00,28.9,81
2025-03-07 10:00,29.8,77
2025-03-07 11:00,30.7,72
2025-03-07 12:00,31.7,66
2025-03-07 13:00,32.2,64
2025-03-07 14:00,32.7,62
2025-03-07 15:00,32.3,65
2025-03-07 16:00,32,65
2025-03-07 17:00,31.7,66
2025-03-07 18:00,31.1,70
2025-03-07 19:00,30.4,75
2025-03-07 20:00,29.7,80
2025-03-07 21:00,29.3,81
2025-03-07 22:00,29.2,82
2025-03-07 23:00,29.1,83
2025-03-08 0:00,29,84
2025-03-08 1:00,28.9,85
2025-03-08 2:00,29.1,83
2025-03-08 3:00,29.2,82
2025-03-08 4:00,29.2,82
2025-03-08 5:00,29.1,83
2025-03-08 6:00,28.9,83
2025-03-08 7:00,28.4,83
2025-03-08 8:00,28.7,85
2025-03-08 9:00,29.1,83
2025-03-08 10:00,30,77
2025-03-08 11:00,30.2,75
2025-03-08 12:00,30.7,71
2025-03-08 13:00,31.1,69
2025-03-08 14:00,31.2,71
2025-03-08 15:00,31.5,68
2025-03-08 16:00,31.7,66
2025-03-08 17:00,31.7,67
2025-03-08 18:00,31,70
2025-03-08 19:00,30.3,75
2025-03-08 20:00,30.2,79
2025-03-08 21:00,29.7,81
2025-03-08 22:00,29.5,84
2025-03-08 23:00,29.4,85
2025-03-09 0:00,29.3,84
2025-03-09 1:00,29.3,84
2025-03-09 2:00,29.4,85
2025-03-09 3:00,29.3,85
2025-03-09 4:00,29.2,85
2025-03-09 5:00,29.2,86
2025-03-09 6:00,29.2,86
2025-03-09 7:00,29.1,87
2025-03-09 8:00,28.8,88
2025-03-09 9:00,29.2,84
2025-03-09 10:00,29.7,81
2025-03-09 11:00,30.7,75
2025-03-09 12:00,31.3,72
2025-03-09 13:00,31.9,69
2025-03-09 14:00,32.3,66
2025-03-09 15:00,32.5,66
2025-03-09 16:00,32.2,67
2025-03-09 17:00,31.7,69
2025-03-09 18:00,31.1,72
2025-03-09 19:00,30.4,76
2025-03-09 20:00,29.8,80
2025-03-09 21:00,29.3,83
2025-03-09 22:00,29.2,84
2025-03-09 23:00,29.2,84
2025-03-10 0:00,29,84
2025-03-10 1:00,28.9,85
2025-03-10 2:00,28.9,86
2025-03-10 3:00,28.9,86
2025-03-10 4:00,28.8,86
2025-03-10 5:00,28.6,87
2025-03-10 6:00,28.6,87
2025-03-10 7:00,28.5,87
2025-03-10 8:00,28.5,89
2025-03-10 9:00,28.5,87
2025-03-10 10:00,29.3,81
2025-03-10 11:00,30.7,73
2025-03-10 12:00,31.3,70
2025-03-10 13:00,31.8,68
2025-03-10 14:00,31.9,69
2025-03-10 15:00,31.9,69
2025-03-10 16:00,32.1,67
2025-03-10 17:00,32,69
2025-03-10 18:00,31.2,73
2025-03-10 19:00,30.4,77
2025-03-10 20:00,29.8,81
2025-03-10 21:00,29.3,84
2025-03-10 22:00,29.1,86
2025-03-10 23:00,29,87
2025-03-11 0:00,28.8,87
2025-03-11 1:00,28.8,86
2025-03-11 2:00,28.7,87
2025-03-11 3:00,28.6,87
2025-03-11 4:00,28.5,86
2025-03-11 5:00,28.3,88
2025-03-11 6:00,28.2,88
